,username,name,tweet,retweet,Estado,Partido,Deputado(a),Sentiment Analysis,isFavorable,time
3304,depsostenes,Sóstenes,"APROVAMOS, na madrugada desta quarta-feira 7, o texto-base da reforma da Previdência em segundo turno. Depois de quase seis horas de sessão, foram contabilizados 370 votos a favor da proposta, 124 contra e 1 abstenção.  #previdenciasemprivilegios #previdenciasim  https://t.co/qDH503LR4H",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-08-07 10:17:09
3305,depsostenes,Sóstenes,"Iniciamos o 2° turno da votação da Reforma da Previdência, que tem o meu total apoio enquanto for justa para todos e importante para a recuperação do país.   Chega de governos irresponsáveis e de interesses colocados acima do bem do nosso país!   #reformasemprivilegios  https://t.co/6ySjdYkRv1",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-08-06 20:10:45
3306,depsostenes,Sóstenes,"A Reforma da Previdência, aprovada em primeiro turno e com alguns destaques já votados, terá a votação retomada em agosto, mas você sabe o que mudou em relação ao regime antigo?   https://t.co/jVIcnCHPi1  https://t.co/qzms5qQzRz",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-07-17 11:34:46
3307,depsostenes,Sóstenes,"A crise econômica atual é, sim, responsabilidade de um governo que passou 13 anos no poder sem um compromisso real com o país, mas nesse momento, acima das críticas,temos que trabalhar com clareza para colocar o Brasil no caminho certo #ReformaDaPrevidência #ReformaDeUmTrilhao  https://t.co/a7ExnYNz3L",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-07-15 21:25:17
3308,depsostenes,Sóstenes,"Mantenha-se informado sobre as novas regras da reforma da previdência, acesse o link e calcule o tempo que falta para você se aposentar e quanto vai receber de benefício com o novo sistema previdenciário   https://t.co/7fSdBNeVBJ  https://t.co/a51NlFqN1w",False,Rio de Janeiro,DEM,Sóstenes,-1,-1,2019-07-11 17:01:19
3309,depsostenes,Sóstenes,"Sem medo do Brasil avançar, sem privilégios, pelo futuro dos brasileiros e com economia de 1 trilhão, SOU SIM pela aprovação da Reforma da Previdência #ReformaDe1Trilhao #ReformadaPrevidenciaJa #ReformaDaPrevidência #HoraDaPrevidencia  https://t.co/ER4rWe44AQ",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-07-10 19:56:00
3310,depsostenes,Sóstenes,"Vamos iniciar a votação do texto-base da Reforma da Previdência, neste momento. #NovaPrevidência #ReformaDe1Trilhao #ReformaVoteSim",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-07-10 17:34:43
3311,depsostenes,Sóstenes,"68% dos brasileiros entendem que a Reforma da Previdência é necessária, agora cabe a nós Deputados e Senadores lutarmos pra que ela seja justa e sem privilégios, pois só assim ela será realmente boa para o Brasil. #1TrilhaoSemPrivilegios  https://t.co/JRSTriZFLB",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-07-09 14:20:09
3312,depsostenes,Sóstenes,"O presidente da Câmara, @RodrigoMaia, afirmou que sua expectativa é aprovar o texto-base da  #ReformaDaPrevidência ainda hoje, e a partir de amanhã dar início à votação dos destaques ao texto.",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-07-09 12:00:43
3313,depsostenes,Sóstenes,"Segundo previsões, com a aprovação da Reforma da Previdência o Real deve subir 4% em relação à cotação atual e, em conjunto, com outras medidas, proporcionar um importante impulso para a economia. Apesar de polêmica a reforma é essencial para o futuro do Brasil e dos brasileiros  https://t.co/9YOVR89J3A",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-07-08 16:33:57
3314,depsostenes,Sóstenes,"Todos sabemos da importância da Reforma da Previdência, entretanto, é nossa prioridade trabalhar para adequá-la de forma a ser importante para o Brasil e justa para os brasileiros #reformadaprevidencia  https://t.co/sOwIkfoQQf",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-07-06 12:58:39
3315,depsostenes,Sóstenes,"A Reforma da Previdência que retira privilégios e inclui todos, sem prejudicar os mais pobres, tem o meu apoio. #novaprevidencia #reformajustaesemprivilegios #euacredito  https://t.co/EHhxgAt0d9",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-06-30 12:04:06
3316,depsostenes,Sóstenes,Precisamos de um Estado menor e um Brasil maior. Parabenizo o relator da reforma da Previdência; por ter feito alterações para não prejudicar os pobres; por tirar certos privilégios hoje existentes. O Brasil precisa da Nova Previdência e o relatório terá meu apoio.  https://t.co/AE7BxIH1tf,False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-06-26 12:41:59
3317,depsostenes,Sóstenes,Acompanhe o quarto dia de debates na Comissão da Reforma da Previdência  https://t.co/gg2FRXh6nj,False,Rio de Janeiro,DEM,Sóstenes,0,0,2019-06-26 11:50:23
3318,depsostenes,Sóstenes,"#ReformaDaPrevidencia  Neste momento, a comissão especial está reunida no plenário 2 definindo os procedimentos para discussão do texto. Acompanhe!  https://t.co/3TUWD4B8ow",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-06-13 12:01:17
3319,depsostenes,Sóstenes,"Para aqueles que querem criticar as manifestações de hoje, eu deixo uma pergunta: quando na história da nossa jovem democracia, alguém viu manifestação para a apoiar a Reforma da Previdência e as ações do governo de combate à corrupção, e o Presidente da República?",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-05-26 21:50:59
3320,depsostenes,Sóstenes,Comissão da Reforma da Previdência ouve Paulo Guedes nesta tarde. A audiência será realizada no plenário 1 a partir das 14h30.  https://t.co/SuviYVBayV,False,Rio de Janeiro,DEM,Sóstenes,0,0,2019-05-08 11:56:05
3321,depsostenes,Sóstenes,"Seguimos com muito Trabalho e Responsabilidade no que vamos votar. Reconhecemos a necessidade de fazer a Reforma da Previdência, mas não podemos excetuando grupo A, B ou C, porque assim vamos levar a economia do Brasil a um risco muito sério. #PrevidênciaAprovaJá",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-04-24 11:37:50
3322,depsostenes,Sóstenes,Reforma da previdência Justa e Sem Privilégios #ReformaDaPrevidencia,False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-04-23 14:09:55
3323,depsostenes,Sóstenes,#reformadaprevidencia #justa #semprivilegios #reformaparatodos #euacredito  https://t.co/uzuqAcZUru,False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-04-17 16:49:49
3324,depsostenes,Sóstenes,"Brasileiros, não se deixem levar pela ladainha dos que são contrários ao progresso do Brasil. A previdência está quebrada. A reforma é necessária, mas deve começar pelo Judiciário e pela classe política. Não deve prejudicar os mais pobres. #reformadaprevidencia  https://t.co/nieaTDNXXy",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-04-17 12:06:37
3325,depsostenes,Sóstenes,"Tem parlamentares que dizem defender os mais pobres criticando a Nova Previdência, mas aderiram a aposentadoria de R$35 mil.  É muita hipocrisia! Queremos uma Reforma da Previdência justa, combatendo privilégios. #reformadaprevidencia #reformaparatodos",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-04-16 17:44:59
3326,depsostenes,Sóstenes,Neste momento o Ministro da Economia debate reforma da Previdência na CCJ da @camaradeputados ; acompanhe  https://t.co/5YDomo3gz8,False,Rio de Janeiro,DEM,Sóstenes,0,0,2019-04-03 14:56:34
3327,depsostenes,Sóstenes,Falei à Rádio Câmara sobre a Reforma da Previdência. Acompanhe! #reformadaprevidencia #reformaparatodos #euacredito  https://t.co/BFsYMIbjgq,False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-03-22 16:05:03
3328,depsostenes,Sóstenes,Falei à @RadioCamara minha posição sobre a #reformadaprevidencia  https://t.co/kQQz3QxgxH,False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-03-22 12:51:15
3329,depsostenes,Sóstenes,Meu posicionamento sobre a reforma da Previdência  https://t.co/e06qWJenWT,False,Rio de Janeiro,DEM,Sóstenes,0,0,2019-02-24 15:17:07
3330,depsostenes,Sóstenes,Meu posicionamento sobre a reforma da Previdência  https://t.co/e06qWJenWT,False,Rio de Janeiro,DEM,Sóstenes,0,0,2019-02-22 18:07:12
3331,depsostenes,Sóstenes,"Reconheço a necessidade de fazer a nova previdência. Precisamos fazer uma Reforma para todos, incluindo os políticos. #reformadaprevidencia  https://t.co/ZJastCuT6w",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-02-21 09:03:36
3332,depsostenes,Sóstenes,#ReformadaPrevidência #ReformaParaTodos #EuAcredito  https://t.co/X3N0ikrgBX,False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-02-20 16:50:49
3333,depsostenes,Sóstenes,#ReformadaPrevidência #ReformaParaTodos #EuAcredito  https://t.co/sfpFjVKRZx,False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-02-20 16:50:20
3334,depsostenes,Sóstenes,"Reconheço a necessidade de fazer a nova previdência. Precisamos fazer uma Reforma para todos, incluindo os políticos. #reformadaprevidencia",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-02-19 15:38:23
3335,depsostenes,Sóstenes,"Caso o Renan Calheiros perca a eleição, quero ver ele defendendo a Reforma da Previdência igual e defendeu agora há pouco no seu discurso.",False,Rio de Janeiro,DEM,Sóstenes,1,1,2019-02-02 15:50:59
3336,rodrigomaia,Rodrigo Maia,"No entanto, a discussão sobre a renda, no contexto da reforma tributária, é importante. Na Previdência, servidores e trabalhadores contribuíram. Na administrativa, os servidores vão contribuir novamente. Os empresários também devem dar sua parcela de contribuição na tributária.",False,Rio de Janeiro,DEM,Rodrigo Maia,-1,-1,2020-06-09 18:54:44
3337,rodrigomaia,Rodrigo Maia,"Como exemplo, lembro a reforma trabalhista; quando ele era deputado federal, e a reforma da Previdência. Sem a sua dedicação e talento não teríamos avançado tanto.",False,Rio de Janeiro,DEM,Rodrigo Maia,-1,-1,2020-01-19 19:11:08
3338,rodrigomaia,Rodrigo Maia,"Hoje passei a bola para o Senado, entreguei formalmente o texto da reforma da Previdência ao presidente @davialcolumbre. O Brasil vive um momento de reformas e mudanças e não mais do discurso fácil. Nosso papel é fazer o nosso país dar certo.  https://t.co/hEb1JpF7da",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-08-08 18:29:37
3339,rodrigomaia,Rodrigo Maia,"É também uma demonstração do comprometimento dos deputados com um tema tão importante para o país. Reformar a previdência é reduzir desigualdades. E reduzindo as desigualdades, com certeza estamos contribuindo com o Brasil. #ReformaDaPrevidência #camaradosdeputados",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-08-07 22:37:29
3340,rodrigomaia,Rodrigo Maia,"A nossa vitória hoje no segundo turno da reforma da Previdência é uma demonstração de que a Câmara tem construído o diálogo. Mesmo em um tema onde há tantas divergências, houve o respeito e o espaço para o diálogo entre todos os partidos.",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-08-07 22:37:29
3341,rodrigomaia,Rodrigo Maia,"Taxa Selic cai para 6%, uma queda de 50 pontos-base. É a menor taxa da história! Reflexo da votação da reforma da previdência. Parabéns aos deputados, deputadas e ao povo brasileiro.  https://t.co/iba5Iryw7M",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-07-31 19:14:35
3342,rodrigomaia,Rodrigo Maia,"Nesta quarta, vamos encerrar o primeiro turno e a votação dos destaques. #reformadaprevidencia",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-07-10 02:04:06
3343,rodrigomaia,Rodrigo Maia,"Encerramos a discussão da PEC da Previdência. Amanhã, às 9h, teremos nova sessão para iniciarmos a votação. O nosso papel, meu e dos líderes, nós que defendemos a reforma, é ir organizando e trazendo apoios. E na noite desta terça já estava todo mundo junto, com o mesmo intuito.",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-07-10 02:04:06
3344,rodrigomaia,Rodrigo Maia,"Amanhã me reunirei com líderes e deputados para começarmos os trabalhos de aprovar a reforma da Previdência na semana que vem. O Brasil não pode esperar para retomar o caminho do crescimento econômico, e a reforma da Previdência é um grande passo. #rodrigomaianopânico",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-07-05 16:11:49
3345,rodrigomaia,Rodrigo Maia,Vamos encerrar hoje a votação dos destaques na comissão para já na terça-feira (9) iniciarmos os debates e  votarmos a reforma na próxima semana. #reformadaPrevidência,False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-07-04 18:47:56
3346,rodrigomaia,Rodrigo Maia,"A Câmara deu hoje um importante passo. Essa foi a nossa primeira vitória e, a partir da próxima semana, vamos trabalhar para aprovar o texto em Plenário, com muito diálogo, ouvindo todos os nossos deputados, construindo maioria. #reformadaPrevidência",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-07-04 18:47:55
3347,rodrigomaia,Rodrigo Maia,"Quero agradecer ao presidente da comissão especial da reforma da Previdência, @marceloramosam, ao relator, @samuelmoreira, e a todos os membros e líderes dos partidos que apoiaram e aprovaram hoje o texto base da reforma. #reformadaPrevidência",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-07-04 18:47:54
3348,rodrigomaia,Rodrigo Maia,"Não existe uma pauta isolada. A gente dialoga com técnicos da equipe econômica, com o presidente do Banco Central, reunimos os  deputados para discutir projetos como o da Previdência e a reforma tributária, projetos que vão reestabelecer o equilíbrio. #RobertoDAvila #GloboNews",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-06-25 00:06:03
3349,rodrigomaia,Rodrigo Maia,"Discutindo os próximos passos da reforma da Previdência na comissão especial com o presidente do PSL, deputado @Bivar1717 e o deputado @alefrotabrasil.  https://t.co/6rpb8aRt8q",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-06-18 20:45:32
3350,rodrigomaia,Rodrigo Maia,"Quero reiterar, mais uma vez, que faremos a reforma da Previdência, porque ela é justa e vai ajudar a reduzir a pobreza e o desemprego no Brasil. Estou seguro que iremos aprová-la em julho na Câmara. #novaprevidencia #reforma #previdencia #capitalização",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-06-15 14:33:12
3351,rodrigomaia,Rodrigo Maia,"As declarações do ministro Paulo Guedes reforçam esta usina de crises que se tornou o governo, mas a Câmara está blindada e vai trabalhar para votar a reforma da Previdência neste semestre. Essa é a nossa responsabilidade.",False,Rio de Janeiro,DEM,Rodrigo Maia,-1,-1,2019-06-14 17:19:49
3352,rodrigomaia,Rodrigo Maia,"A pobreza, o desemprego e a desigualdade crescem no Brasil. A gente precisa de uma solução urgente e ela passa primeiro pela reforma da Previdência para, em seguida, podermos construir uma agenda de avanços que atenda aqueles que mais precisam.",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-06-12 20:39:52
3353,rodrigomaia,Rodrigo Maia,"Gostaria que os estados já estivessem incluídos no relatório, e vamos trabalhar até o último minuto para que isso ocorra. Um acordo ainda não foi possível, pois muitos deputados aguardam uma sinalização clara dos governadores de que são favoráveis à reforma da Previdência.",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-06-12 20:39:51
3354,rodrigomaia,Rodrigo Maia,"Por isso, propus a moção em apoio à reforma da Previdência aprovada, hoje, pelo Democratas na nossa convenção. Era preciso deixar bem claro a nossa posição. Nosso compromisso com um Estado eficiente e com contas públicas equilibradas não vem de ontem, mas de muitos anos.",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-05-30 21:24:28
3355,rodrigomaia,Rodrigo Maia,Eu acredito que uma agenda para o Brasil é muito maior do que apenas a agenda da reforma da Previdência. Mas tenho certeza que ela será o ponto de partida para que o Brasil possa mudar uma realidade tão dura e injusta para a maioria da nossa população.  https://t.co/WXoZuuzT8Z,False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-05-30 21:24:26
3356,rodrigomaia,Rodrigo Maia,"Marcamos um grande gol na semana passada, votando o texto na CCJ, criando a comissão especial. Só estivemos no Planalto hoje conversando com o presidente Bolsonaro sobre a Reforma da Previdência porque a gente conseguiu ultrapassar dois grandes obstáculos na semana passada.",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-04-29 21:09:35
3357,rodrigomaia,Rodrigo Maia,"Estive hoje com o ministro da Economia, Paulo Guedes, juntamente com o presidente da comissão especial e o relator para apresentá-los formalmente ao ministro para começarmos a discutir a forma com que a reforma da Previdência vai tramitar na Casa.",False,Rio de Janeiro,DEM,Rodrigo Maia,0,0,2019-04-29 21:09:35
3358,rodrigomaia,Rodrigo Maia,"Me reuni hoje com os líderes e o Secretário de Previdência, Rogério Marinho. Em uma decisão coletiva definimos que o presidente da Comissão Especial da reforma será o deputado @marceloramosam e o relator, deputado @samuelmoreira.",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-04-25 10:43:57
3359,rodrigomaia,Rodrigo Maia,"A aprovação da Reforma da Previdência na CCJ é uma vitória do Brasil em primeiro lugar, da Câmara e de cada um dos deputados e deputadas que sabem que sem a reforma o Brasil vai para um caminho muito ruim, de recessão.",False,Rio de Janeiro,DEM,Rodrigo Maia,-1,-1,2019-04-24 00:09:59
3360,rodrigomaia,Rodrigo Maia,"Participei hoje do evento “Um balanço dos 100 dias do governo”, organizado pela Veja/Exame. A reforma da Previdência é um agenda prioritária do governo e, do meu ponto de vista, da Câmara também.  https://t.co/L6K3Ti3zMM",False,Rio de Janeiro,DEM,Rodrigo Maia,-1,-1,2019-04-15 17:18:13
3361,rodrigomaia,Rodrigo Maia,Participo hoje do 18o Fórum Empresarial @lideglobal e logo mais falarei sobre a agenda da Câmara e a reforma da Previdência.  https://t.co/LldSED6z9i,False,Rio de Janeiro,DEM,Rodrigo Maia,0,0,2019-04-05 11:22:18
3362,rodrigomaia,Rodrigo Maia,@JanainaDoBrasil Nunca vou deixar de defender a reforma da Previdência.,False,Rio de Janeiro,DEM,Rodrigo Maia,-1,-1,2019-03-22 12:09:55
3363,rodrigomaia,Rodrigo Maia,"Recebemos hoje do presidente da República @jairbolsonaro, do ministro da Economia, Paulo Guedes, e da Defesa, Fernando Azevedo, o projeto da reforma da Previdência dos militares.  https://t.co/LK13KsQEki",False,Rio de Janeiro,DEM,Rodrigo Maia,-1,-1,2019-03-20 18:18:18
3364,rodrigomaia,Rodrigo Maia,"Participando hoje a convite do ministro Bejamin Zymler de debate na FGV, no Rio. Mais uma oportunidade de falar sobre a importância da reforma da Previdência.  https://t.co/LrFrMXRXlV",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-03-18 11:15:48
3365,rodrigomaia,Rodrigo Maia,"Minha entrevista à @MiriamLeitaoCom vai ao ar hoje, às 21h30. Mais uma vez falando sobre a reforma da Previdência!  https://t.co/HJEnFwi9vo",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-02-28 19:22:38
3366,rodrigomaia,Rodrigo Maia,Iniciando o debate na Folha de S. Paulo sobre a reforma da previdência.  https://t.co/mTrHU1lc4p,False,Rio de Janeiro,DEM,Rodrigo Maia,-1,-1,2019-02-25 10:25:37
3367,rodrigomaia,Rodrigo Maia,"Hoje, recebemos na Câmara dos Deputados, com muita honra, o Presidente da República, @jairbolsonaro, que apresentou o projeto da reforma da Previdência. Nosso principal desafio será mostrar a milhões de brasileiros que muitos têm sido instrumentos de poucas pessoas privilegiadas.  https://t.co/flfz8oJmRN",False,Rio de Janeiro,DEM,Rodrigo Maia,-1,-1,2019-02-20 12:21:19
3368,rodrigomaia,Rodrigo Maia,"Qual é o maior problema da Previdência hoje? É o texto? Ou é a comunicação?' É comunicação contra a reforma. Fizeram uma 'viralização' como se eu estivesse propondo a idade mínima de 80 anos. Quer dizer, é má-fé, e essa má-fé aconteceu em outras reformas.  https://t.co/ccGbnVlsWN",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-02-15 16:33:57
3369,rodrigomaia,Rodrigo Maia,"Hoje pela manhã estive em Curitiba com o governador Ratinho Junior. A participação dos governadores é fundamental para a aprovação da reforma da Previdência. No final da semana, vou conversar com o Rogério Marinho para conhecer um pouco mais da proposta apresentada pelo governo.  https://t.co/ZowXgXJ0Gk",False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-02-15 13:49:31
3370,rodrigomaia,Rodrigo Maia,Hoje estive no Piauí e em Pernambuco com os governadores @wdiaspi e @PauloCamara40 em busca de diálogo e apoio à reforma da Previdência.  https://t.co/6r2AgJGXNC,False,Rio de Janeiro,DEM,Rodrigo Maia,1,1,2019-02-14 21:59:46
3371,professorjoziel,Professor Joziel,"EFEITO MACROECONÔMICO DA REFORMA. Já a curto prazo ""A aprovação da reforma da Previdência vai acentuar a tendência de queda de juros, como o Banco Central já vinha antecipando. Poderemos chegar a ter juros reais perto de zero já no ano que vem"" Fonte: O Globo",False,Rio de Janeiro,PSL,Professor Joziel,-1,-1,2019-07-12 13:49:30
3372,professorjoziel,Professor Joziel,"Nosso trabalho não para. Saímos de madrugada da Câmara, onde demos início à análise da Reforma da Previdência. Mas já estamos na Comissão de Viação e Transportes para discutir o mercado aéreo no Brasil e, assim, encontrar soluções para aumentar a oferta e demanda.  https://t.co/2lHyS75uXU",False,Rio de Janeiro,PSL,Professor Joziel,1,1,2019-07-10 16:55:53
3373,pedropaulo,Pedro Paulo,"O esforço agora é para não esvaziar a estrutura central - conceitual e fiscal - do texto da Reforma da Previdência aprovado na quarta. Ontem, desorganizados, aprovamos destaques incoerentes e irresponsáveis. Atenção permanente! Mesmo que tenhamos que votar o 2º turno em agosto!",False,Rio de Janeiro,DEM,Pedro Paulo,1,1,2019-07-12 14:37:12
3374,pedropaulo,Pedro Paulo,"Tenho alertado o problema da regra de ouro desde 2017. E mais, que a Reforma da Previdência, ainda que seja a maior despesa obrigatória, não resolverá o estouro da Regra pelos próximos 4 anos. Será preciso novas medidas como as que contém a minha PEC438/2108.",False,Rio de Janeiro,DEM,Pedro Paulo,1,1,2019-06-08 20:46:08
3375,pedropaulo,Pedro Paulo,"C/ o novo cálculo do gov entregue hj, o impacto da Reforma da Previdência passou p/ R$1,236 tri em 10 anos. Levando em conta o precipitado “piso” dito há pouco por Bolsonaro, R$800 bi, a Comissão Especial da PEC6 poderá fazer concessões no texto de quase meio trilhão (R$436 bi)😱  https://t.co/WmtmljuAcJ",False,Rio de Janeiro,DEM,Pedro Paulo,-1,-1,2019-04-25 18:17:22
3376,pedropaulo,Pedro Paulo,"Minha conduta na Comissão Especial da PEC 6 será: Premissa: reforma da previdência é decisiva p/ Brasil hj e dever c/ as gerações futuras.  Pilares: 1) todos, s/ exceção, darão sua contribuição; 2) ajuste deve ser justo. Reduzir privilégios e cuidar mais de quem mais precisa.",False,Rio de Janeiro,DEM,Pedro Paulo,1,1,2019-04-25 18:02:26
3377,pedropaulo,Pedro Paulo,"Aprovada, na CCJC, a PEC 6/19, sobre Reforma da Previdência, por 48 votos a 18. Encerrada a primeira etapa. Agora, é com a Comissão Especial que será formada nas próximas horas! Boa noite!",False,Rio de Janeiro,DEM,Pedro Paulo,-1,-1,2019-04-23 23:47:45
3378,pedropaulo,Pedro Paulo,"Meu estudo na @folha . Levantei no detalhe prazos regimentais mínimos e estimei 2 cenários de tramitação da Reforma da Previdência na Câmara e Senado. Se gov bobear, não aprova em 2019.  Previdência deve ser votada só em setembro, aponta cronograma do DEM  https://t.co/Jz6ijtuX9p",False,Rio de Janeiro,DEM,Pedro Paulo,1,1,2019-04-12 19:07:06
3379,pedropaulo,Pedro Paulo,"Sou a favor da Reforma da Previdência e do Plano B do Paulo Guedes, mas além disso, não há nada no novo governo sobre a melhoria do gasto público. Em mais uma entrevista ontem, o economista André Lara Resende critica o excesso fiscalista!  https://t.co/giZ6niAeFl",False,Rio de Janeiro,DEM,Pedro Paulo,1,1,2019-03-25 16:46:01
3380,pedropaulo,Pedro Paulo,Entenda por que a reforma da Previdência é importante   https://t.co/n983ovQojx,False,Rio de Janeiro,DEM,Pedro Paulo,1,1,2019-02-14 09:37:33
3381,pedropaulo,Pedro Paulo,"S/ a Reforma da Previdência e proibição de emendas constitucionais durante a Intervenção Federal no Rio. No REGIME GERAL, só o fim da aposentadoria por tempo de contribuição tem que ser PEC! Os demais, Lei Compl. ou Ordinária e com 70% dos impactos financeiros da proposta atual!",False,Rio de Janeiro,DEM,Pedro Paulo,-1,-1,2018-02-20 19:21:47
3382,pauloganime,Paulo Ganime,"700 dias de mandato  Trabalhamos intensamente por um país melhor, com mais oportunidades e mais liberdade! Em 2019 Conseguimos aprovar pautas importantes, como a Lei da Liberdade Econômica e a Reforma da Previdência, mas o trabalho não parou por aí.    https://t.co/L6dzyyoftM",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2021-01-01 12:13:53
3383,pauloganime,Paulo Ganime,"Este cartaz com meu rosto está rodando nas redes desde a aprovação da Reforma da Previdência. Será que quem fez esse cartaz poderia ser condenado segundo o PL da Censura? Pois isso é fakenews, votei a favor da reforma, sem ela não haveria aposentadoria para ninguém. #PL2630Não  https://t.co/OgPuu3q2c8",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2020-07-14 19:40:07
3384,pauloganime,Paulo Ganime,@Pedroo29H Nada?  1) Reforma da Previdência 2) MP da Liberdade Econômica  3) 120 bilhões de vendas de ativos (BR distribuidora...) 4) SELIC 5) Saneamento básico  6) Privatização da Eletrobras (falta o congresso aprovar) 7) Novo mercado de gás,False,Rio de Janeiro,NOVO,Paulo Ganime,-1,-1,2020-07-07 00:06:53
3385,pauloganime,Paulo Ganime,"Na briga Paulo Guedes x Plano Real, sou Paulo Guedes + Plano Real. O Real resolveu um dos maiores problemas do Brasil, a inflação. PG aprovou uma baita Reforma da Previdência, MP da Liberdade Econômica, menor SELIC da história e se o deixarem trabalhar ainda vai fazer muito mais.",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2020-07-06 20:41:57
3386,pauloganime,Paulo Ganime,"Outros temas, como a Reforma da Previdência, a MP da Liberdade Econômica e a PEC da Prisão em #SegundaInstância também são muito relevantes. Precisamos tocar as reformas e levar o Brasil de volta ao caminho do crescimento.",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2020-06-25 22:14:07
3387,pauloganime,Paulo Ganime,"Parabéns aos deputados estaduais do @partidonovo30 de SP (@RicardoMellaoSP, @danieljosebr, @hoc111 e @sergiovictorbr) pela aprovação da reforma da previdência do estado, garantindo uma economia de R$ 32 bilhões em 10 anos. Que o Rio de Janeiro siga por este mesmo caminho!",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2020-03-03 15:56:57
3388,pauloganime,Paulo Ganime,"Eu não conseguiria defender pautas como a reforma da previdência e demais projetos voltados ao ajuste fiscal utilizando esses benefícios.  Ao meu ver, uma das formas de fazer uma boa política é dar o exemplo!  #economia #renunciaprivilegios #pauloganime #farradegastosnao",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2020-02-26 15:08:57
3389,pauloganime,Paulo Ganime,1- Reforma da Previdência – PEC transformada na Emenda Constitucional 103/2019 com foco em reduzir o impacto do nosso sistema previdenciário sobre as contas públicas da União.,False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2020-02-16 21:00:44
3390,pauloganime,Paulo Ganime,"AGENDA DE REFORMAS O Governo anunciou que apresentará ao Congresso um conjunto de propostas legislativas que, somadas à já aprovada Reforma da Previdência, compõem com o compromisso de fundar novas bases para um estado mais enxuto e eficiente.  https://t.co/PRi4uOi85S",False,Rio de Janeiro,NOVO,Paulo Ganime,1,1,2020-02-16 21:00:43
3391,pauloganime,Paulo Ganime,"Pessoal que nos ajudou na mobilização pela Reforma da Previdência, está na hora de aprovarmos a Reforma em SP. Vamos seguir o @danieljosebr para ele ajudar na Reforma da Previdência.",False,Rio de Janeiro,NOVO,Paulo Ganime,-1,-1,2019-12-13 18:44:57
